"A user with that email already exists. Please use another email","A user with that email already exists. Please use another email"
"An email has benn sent to your email address","An email has benn sent to your email address"
"Account could not be activated. Please try again later","Account could not be activated. Please try again later"
"Activation code is not correct","Activation code is not correct"
"Could not create confirmation code","Could not create confirmation code"
"Could not find the code. You need the activetion code to activate the account","Could not find the code. You need the activetion code to activate the account"
"Could not send confirmation email. Please try again later.","Could not send confirmation email. Please try again later."
"Create a new user.","Create a new user."
"Create User","Create User"
"Create user :: Surprize Turbo","Create user :: Surprize Turbo"
"Error adding user to the database. Please try again later","Error adding user to the database. Please try again later"
"Error while saving the new password","Error while saving the new password"
"First Name","First Name"
"Forgot my password","Forgot my password"
"Forgot Password :: Surprize Turbo","Forgot Password :: Surprize Turbo"
"In order to activate your account please click","In order to activate your account please click"
"If you forgot your password you can reset it here.","If you forgot your password you can reset it here."
"Incorrect code","Incorrect code"
"Incorect username or password","Incorect username or password"
"Last Name","Last Name"
"Login Page :: Surprize Turbo","Login Page :: Surprize Turbo"
"Log In the Surprize Turbo website.","Log In the Surprize Turbo website."
"New password","New password"
"Or copy-paste this link to your browser address","Or copy-paste this link to your browser address"
"Password","Password"
"Password is not strong enough","Password is not strong enough"
"Password was reset","Password was reset"
"Passwords must be identical","Passwords must be identical"
"Please choose a username, at least 2 characters long","Please choose a username, at least 2 characters long"
"Please fill all the required fields","Please fill all the required fields"
"Please fill in your first name","Please fill in your first name"
"Please fill in your last name","Please fill in your last name"
"Reset","Reset"
"Reset password","Reset password"
"Reset Password :: Surprize Turbo","Reset Password :: Surprize Turbo"
"Reset your password and start using your account again.","Reset your password and start using your account again."
"Retype new password","Retype new password"
"Retype Password","Retype Password"
"turbo surprises, forgot password, exchange surprises, search turbo surprises","turbo surprises, forgot password, exchange surprises, search turbo surprises"
"turbo surprises, login, exchange surprises, search turbo surprises","turbo surprises, login, exchange surprises, search turbo surprises"
"turbo surprises, new user, exchange surprises, search turbo surprises","turbo surprises, new user, exchange surprises, search turbo surprises"
"turbo surprises, reset password, exchange surprises, search turbo surprises","turbo surprises, reset password, exchange surprises, search turbo surprises"
"turbo surprises, welcome, exchange surprises, search turbo surprises","turbo surprises, welcome, exchange surprises, search turbo surprises"
"The page delay was too long","The page delay was too long"
"This account is banned!","This account is banned!"
"This email does not exist in the database","This email does not exist in the database"
"This username is already taken. Please choose another one","This username is already taken. Please choose another one"
"User added to the database","User added to the database"
"Username","Username"
"Welcome to Surprize Turbo","Welcome to Surprize Turbo"
"Welcome to Surprize Turbo where you can exchange you favorite surprises.","Welcome to Surprize Turbo where you can exchange you favorite surprises."
"Welcome to surprizeturbo.ro","Welcome to surprizeturbo.ro"
"You cannot create any more confirmation codes","You cannot create any more confirmation codes"
"You cannot reset your password if you are logged in","You cannot reset your password if you are logged in"
"You have made a request to reset your password. In order to reset the password please follow the link below","You have made a request to reset your password. In order to reset the password please follow the link below"
"You must activate your account before logging in","You must activate your account before logging in"
"You need a password to login","You need a password to login"
"You need a username or email to login","You need a username or email to login"
"Your account is not active","Your account is not active"
