"A category with that name already exists!","Exista o categorie cu acel nume!"
"A config with that path already exists","Exista un config cu acea cale"
"A group with that name already exists!","Exista deja o grupa cu acel nume"
"A series with that name already exists!","Exista deja o serie cu acel nume"
"A surprise with that name already exists!","Exista deja o surpriza cu acel nume"
"A user group with that name already exists!","Exista deja o grupa de utilizatori cu acel nume"
"Active","Activ"
"Add Category","Adauga categorie"
"Add Category :: Admin","Adauga o categorie :: Admin"
"Add Group","Adauga grupa"
"Add Group :: Admin","Adauga grupa :: Admin"
"Add New Article","Adauga articol nou"
"Add New Category","Adauga categorie noua"
"Add new Config","Adauga configurare noua"
"Add New Config :: Admin","Adauga config nou :: Admin"
"Add New Groups","Adauga grupa noua"
"Add New Series","Adauga serie noua"
"Add New Surprise","Adauga surpriza noua"
"Add New User Group","Adauga grupa noua"
"Add Series","Adauga serii"
"Add Sereis :: Admin","Adauga serii :: Admin"
"Add Surprise","Adauga Surpriza"
"Add Surprise :: Admin","Adauga surpriza :: Admin"
"Add User Groups","Adauga grupe de utilizatori"
"Add User Groups :: Admin","Adauga grupe de utilizatori :: Admin"
"All items were saved","Toate lucrurile au fost salvate"
"Are you sure you want to delete this item ?","Esti sigur ca vrei sa stergi acest element ?"
"Banned","Banned"
"Body","Corp"
"Cache","Memorie Cache"
"Cache Management","Management cache"
"Categories","Categorii"
"Categories list","Lista de categorii"
"Categories List :: Admin","Lista de categorii :: Admin"
"Category","Categorie"
"Category ID","ID Categorie"
"Category ID is missing.","Lipseste ID-ul categoriei."
"Category Name","Nume Categorie"
"Change status to","Schimba status la"
"Change User Group to","Schimba grupa utilizatorului la"
"Choose a type","Alege un tip"
"-- Choose one --","-- Alege una --"
"Clear all Memcached keys","Sterge toate cheile memcached"
"Clear one Memcached key","Sterge o cheie memcached"
"Config","Configurare"
"Config added successfully","Config adaugat cu succes"
"Config List :: Admin","Lista de configurare :: Admin"
"Could not add new permissions to the database","Nu au putut fi adaugate noile permisiuni in baza de date"
"Could not delete category file.","Fisierul nu a putut fi sters"
"Could not delete series file.","Fisierul nu a putut fi sters"
"Could not delete old permissions from the database","Nu au putut fi sterse vechile permisiuni din baza de date"
"Could not upload image","Imaginea nu a putut fi salvata"
"Created at","Creat la data"
"Cron","Cron"
"Cron Id","Cron Id"
"Dashboard","Tabla"
"Debug","Debug"
"Delete not allowed","Stergerea este interzisa"
"Disabled","Dezactivat"
"Edit Category","Editeaza categorie"
"Edit Category :: Admin","Editeaza categorie :: Admin"
"Edit user","Editeaza utilizator"
"Email :: Admin","Email :: Admin"
"Email log","Log email"
"Email Log :: Admin","Log Email :: Admin"
"Email menu","Meniu email"
"Email queue","Coada email"
"Email queue :: Admin","Coada email :: Admin"
"Edit Group","Editeaza Groupa"
"Edit Group :: Admin","Editeaza grupa :: Admin"
"Edit psermissions","Modifica permisiuni"
"Edit script","Editeaza script"
"Edit Series","Editeaza serii"
"Edit Series :: Admin","Editeaza Serii :: Admin"
"Edit Surprise","Editeaza surprize"
"Edit Surprise :: Admin","Editeaza surpriza :: Admin"
"Edit User Groups","Editeaza grupe de utilizatori"
"Edit User Groups :: Admin","Editeaza grupe de utilizatori :: Admin"
"Emails list","Lista cu emailuri"
"Enabled","Activat"
"Error Info","Informatii eroare"
"Error while deleting from database.","Eroare la stergerea din baza de date."
"Error while saving one of the config values","Eroare in timp ce salvam o valoare de config"
"Error while saving to the database","Eroare in timp ce erau salvate valorile in baza de date"
"Filter by status","Filtreaza dupa status"
"First Name","Prenume"
"First page","Prima pagina"
"Flush","Goleste"
"Flush all Memcached keys","Sterge toate cheile memcached"
"Flush one Memcached key","Sterge o cheie memcached"
"Generated in","Generat in"
"Group","Grupa"
"Groups","Grupe"
"Group ID","ID Grupa"
"Group ID is missing.","Lipseste ID-ul grupei"
"Groups list","Lista grupe"
"Groups List :: Admin","Lista grupe :: Admin"
"Group Name","Nume grupa"
"Image","Imagine"
"Incorrect file type: %s","Tip de fisier incorect: %s"
"Incorrect input of config ids!","Id-urile de config nu sunt corecte!"
"Interval (minutes)","Interval (minute)"
"Interval must be a number","Interval trebuie sa fie un numar"
"Key %s was deleted !","Cheia %s a fost stearsa !"
"Last login","Ultimul login"
"Last Name","Last Name"
"Last page","Ultima pagina"
"Last Runtime","Ultima rulare"
"List Cache Items :: Admin","Lista cache :: Admin"
"Management","Management"
