"A user with that email already exists. Please use another email","Exista deja un utilizator cu aceasta adresa de email. Te rog alege alta"
"An email has benn sent to your email address","Un email a fost trimis la adresa de email specificata"
"Account could not be activated. Please try again later","Contul nu a putut fi activat. Incearca mai tarziu"
"Activation code is not correct","Codul de activare nu e corect"
"Could not create confirmation code","Nu am putut crea codul de confirmare"
"Could not find the code. You need the activetion code to activate the account","Nu am gasit codul. Ai nevoie de cod de activare pentru a activa contul"
"Could not send confirmation email. Please try again later.","Emailul de confirmare nu a putut fi trimis. Incearca mai tarziu."
"Create User","Creaza utilizator"
"Error adding user to the database. Please try again later","Eroare la salvarea in baza de date. Incerca mai tarziu"
"Error while saving the new password","Eroare la salvarea noii parole"
"First Name","Prenume"
"Forgot my password","Am uitat parola"
"In order to activate your account please click","Pentru a activa contul te rog da click"
"Incorrect code","Codul nu este corect"
"Incorect username or password","Nume utilizator sau parola nu sunt corecte"
"Last Name","Nume"
"Or copy-paste this link to your browser address","Sau copiaza acest link in adresa browser-ului"
"Password","Parola"
"Password is not strong enough","Parola nu e suficient de puternica"
"Password was reset","Parola a fost resetata"
"Passwords must be identical","Parolele trebuie sa fie identice"
"Please choose a username, at least 2 characters long","Alege un nume de utilizator, de cel putin 2 caractere"
"Please fill all the required fields","Te rog completeaza toate campurile obligatorii"
"Please fill in your first name","Te rog introdu prenumele tau"
"Please fill in your last name","Te rog introdu numele tau"
"Reset","Reseteaza"
"Reset password","Resetare parola"
"Retype Password","Rescrie parola"
"The page delay was too long","Ai intarziat prea mult pe pagina"
"This account is banned!","Acest cont este banat"
"This email does not exist in the database","Acest email nu exista in baza de date"
"This username is already taken. Please choose another one","Acest username e deja luat. Te rog alege altul"
"User added to the database","Utilizatorul a fost adaugat in baza de date"
"Username","Nume utilizator"
"Welcome to surprizeturbo.ro","Bine ai venit la surprizeturbo.ro"
"You cannot create any more confirmation codes","Num mai poti crea alte coduri de confirmare"
"You cannot reset your password if you are logged in","Nu poti reseta parola daca esti logat"
"You have made a request to reset your password. In order to reset the password please follow the link below","Ai facut o cerere pentru resetarea parolei. Pentru a reseta parola deschide link-ul de mai jos"
"You must activate your account before logging in","Trebuie sa-ti activezi contul inainte de a te loga"
"You need a password to login","Ai nevoie de o parola pentru a te loga"
"You need a username or email to login","Ai nevoie de nume utilizator sau email pentru a te loga"
"Your account is not active","Contul tau este activ"
