"Check out the series of the category %s","Verzi seriile din categoria %s"
"Check out the surprises of the series %s","Verzi surprizele din seria %s"
"Contact Info","Informatii de Contact"
"contact turbo surprises, exchange surprises, search turbo surprises","contacteaza surprize turbo, schimba surprize, cauta surprize turbo"
"Contact Us","Contacteaza"
"Contact us :: Suprirze Turbo","Contacteaza-ne :: Surprize Turbo"
"Contact us at the largest protal for Turbo surprises fans.","Contacteaza cel mai mare portal pentru pasionati de surprize turbo."
"Could not configure language","Nu am putut configura limba"
"Could not find any groups for the series %s","Nu au fost gasite grupe pentru seria %s"
"Could not find any surprises for the series %s","Nu au fost gasite surprize pentru seria %s"
"Get In Touch","Ia legatura"
"Mobile","Mobil"
"Not found","Nu a fost gasita"
"Subject","Subiect"
"Surprise Categories","Categorii de surprize"
"Surprize Turbo: Comunity of Turbo Surprises fans","Surprize Turbo: Comunitatea pasionatilor de surprize turbo"
"Surprize Turbo: Not Found","Surprize Turbo: Nu a fost gasita"
"Surprize Turbo: %s Category","Surprize Turbo: Categoria %s"
"Surprize Turbo: %s Series","Surprize Turbo: Seria %s"
"The largest protal for Turbo surprises fans.","Cel mai mare protal pentru pasionatii de surprize turbo"
"The message was sent. Thank you.","Mesajul a fost trimis. Multumesc."
"The page does not exist.","Pagina nu exista."
"turbo surprises, exchange surprises, search turbo surprises","surprize turbo, schimba surprize, cauta surprize turbo"
"turbo surprises, not found","surprize turbo, nu a fost gasita"
"Your Message","Mesajul tau"
